_unit_id,created,description,fav_number,link_color,name,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815720898,07/04/11 08:38,"PNW || #12 || Junction City High School.                                        bae (sketball)",9409,F5ABB5,mckenziemckayla,https://pbs.twimg.com/profile_images/656325919083094016/Ri9faYFw_normal.jpg,1,FFFFFF,@rocketboy139 my problem everyday for the past two weeks :-(,NA,3078,10/26/15 12:40,659e15,NA,Pacific Time (US & Canada)
815720905,1/15/11 23:59,"Labels don't fit me *shrugs* #TeamGamer  #TeamTaurus #LOCKNATION #ProudOtaku HENSHIN #WCNation #QAX #5Club#RUAFFTPD #Deuce #SandzOf2K12",4382,CF0689,Yung_Zoro93,https://pbs.twimg.com/profile_images/658288955931004928/33lZafkO_normal.jpg,0,0,Trick or Treat in the tower. Got my Oryx mask lol  #PS4share https://t.co/Dnb855fhwM,NA,35721,10/26/15 12:40,659e15,"Memphis, TN #BluffCity",Central Time (US & Canada)
815720935,7/19/09 17:18,"Paramedic who loves video games, technology, and aviation. [not affiliated with CFD, comments are mine and not reflective of my employer] #FOAMed #FOAMems",3503,2FC2EF,chicagomedic,https://pbs.twimg.com/profile_images/442525347989307392/bqySJIPf_normal.jpeg,0,181A1E,Living the good life with sugar and crap shift essentials https://t.co/xnUu4hiE08,NA,34044,10/26/15 12:40,659e15,Chicago,Central Time (US & Canada)
815721006,3/22/14 3:23,Ocean Science Graduate with BSc Environment Sci. Marine Volunteer at HIWWT & Marwell. Marine Ecologist & Planet Lover.,134,0084B4,moolahoop14,https://pbs.twimg.com/profile_images/572330056086904833/kBl_I0Zw_normal.jpeg,0,C0DEED,@nectar can you get two cards for the same nectar account? Thanks,NA,478,10/26/15 12:40,659e15,Southampton,NA
815721011,05/04/14 12:18,Who isn't a fan of Jean-Eric Vergne? #JEV,566,C21727,VergneFan,https://pbs.twimg.com/profile_images/653139529826701312/HHWd6Ek0_normal.jpg,0,FFFFFF,"@Ashleyholly89 true, they blocked the Porsche opportunity this year (if the news was true).",NA,313,10/26/15 12:40,659e15,Amsterdam,Ljubljana
815721019,07/05/14 23:07,Ava Garnet: #Engaged @CreatedLycan Zeva Amethyst #Engaged @Demonichedgie (Twitch and Iro are here too)  Song of the month: https://t.co/1jxgp8ISQO,2027,DD2E44,ZeAv_Gems,https://pbs.twimg.com/profile_images/656680226848505856/hxsEhwIU_normal.jpg,0,0,@RedSpeedyHero (comes out in the second dress),NA,43661,10/26/15 12:40,659e15,Mobius,Pacific Time (US & Canada)
815721035,9/26/09 8:09,"åÇ Happiness can be found, even in the darkest of times, if one only remembers to turn on the light. åÈ",1021,A3274A,This_is_Audrey,https://pbs.twimg.com/profile_images/474597044225462273/vd8xkjZH_normal.jpeg,0,0,@TheHPFacts @jk_rowling I hope it will be the case !!,NA,526,10/26/15 12:40,659e15,France,Greenland
815721054,1/26/14 1:29,‰ùù;“µÏ“ã_‘_Â‰ù_‹Ûâ‹ÉÁ ‰ÏÀ,170,ABB8C2,hjinri,https://pbs.twimg.com/profile_images/654077305526988800/PNGdedrC_normal.jpg,0,0,people need to stop looking for happiness at the same pleace theylost it,NA,22920,10/26/15 12:40,659e15,“ãÏ“÷Â,Urumqi
815721110,4/22/15 16:05,"Bringing you news coverage of #NBA, #NFL and #MLB! Followed by 7 NBA Teams and 1 NFL Team. I follow back sports fans always! #RoadTo2K",6384,4A913C,drksportsnews,https://pbs.twimg.com/profile_images/655092333302550529/d37U4dXb_normal.jpg,0,0,@Royals @SalvadorPerez15 Is he sitting in the wrong seat?,NA,3508,10/26/15 12:40,659e15,NA,Pacific Time (US & Canada)
815721120,04/08/14 04:37,‰Û¢ @Owen_Gunn1 ‰Û¢ @PapiCheikhou ‰Û¢,73095,0084B4,OwenWHU,https://pbs.twimg.com/profile_images/658442730842947584/42OCM0HB_normal.png,0,C0DEED,@MichaelWilson97 by the dugout,NA,28185,10/26/15 12:40,659e15,DT38 ‰Û¢ CK8,Pacific Time (US & Canada)
815721126,3/16/12 19:17,Guest host on @WAARadio Contributor: @WayneDupreeShow & @TPNNTweets #JusticeForBenghazi4 #TCOT #WAARadio #PJNET,7011,B30808,Discoveringme40,https://pbs.twimg.com/profile_images/607558196106960896/-UH0eMFz_normal.jpg,0,C0DEED,Its time to #WakeUpAmerica Join the Cyber War AGAINST #ISIS Follow @DigitaShadow for more deets #GhostSec #OpISIS #OpIceISIS #tcot,NA,63799,10/26/15 12:40,659e15,Not in La La Liberal Land,Eastern Time (US & Canada)
815721132,8/17/12 6:42,"Lily Lulu is an independent online fashion retailer. Based in Manchester, we bring the latest fashion trends to you, wherever you are!",598,F5ABB5,lilylulufashion,https://pbs.twimg.com/profile_images/649971349650305024/R_WW964T_normal.jpg,0,FFFFFF,Our Harriet jumpsuit will be the only show stopping item you'll need this season! Just å£26! https://t.co/4151aSkPIC https://t.co/zEeQ6XjNPU,NA,5939,10/26/15 12:40,659e15,"Manchester, England",London
815721135,9/18/11 18:21,Und mir ist scheissegal was morgen kommt.,238,93A644,KatieLoscher,https://pbs.twimg.com/profile_images/1904934074/image_normal.jpg,0,EEEEEE,@BofA_Help I've tried calling and the call will not go through.  Is there any sort of online support chat at all that I could possibly use?,NA,2216,10/26/15 12:40,659e15,"TÌ_bingen, Germany",Berlin
815721164,3/28/14 14:25,"Singer in Asking For It {band} (coming soon), Rock music, poet, lyricist, singer, 18, 10 months clean, kik: mikkimystic",9192,FF0505,themikkimystic,https://pbs.twimg.com/profile_images/653036008502620160/gxDsxaMV_normal.jpg,0,FFFFFF,I liked a @YouTube video https://t.co/nH4UICSijq BLACK VEIL BRIDES - IN THE STUDIO - PART 04,NA,8839,10/26/15 12:40,659e15,"Los Angeles, CA",Eastern Time (US & Canada)
815721186,10/05/13 10:42,someday I'll be rested and I'll find the right words ... not just the ones that spill out .,29,0084B4,Vina305f,https://pbs.twimg.com/profile_images/655834418016296962/cn1Sypnz_normal.jpg,0,FFFFFF,"The Undertaker VS Brock lesnar Hell in a cell here we go _Ùªö",NA,2315,10/26/15 12:40,659e15,wherever the wind takes me.,Athens
815721193,2/25/15 11:50,My dreams are getting so strange - I'd like to tell you everything I see. | Writer | #MiniMouse,1620,4A913C,LaPetitHayley,https://pbs.twimg.com/profile_images/652140570970882052/ZPLtikJO_normal.jpg,0,0,"I will say this.Thackery is the first of my characters to have sex. https://t.co/ybPuJuV7V8",NA,10357,10/26/15 12:40,659e15,Check the Lists!,NA
815721211,5/19/12 6:38,"An Error Occurred While Loading This UsersBio, Please Click The FOLLOW Button ForAssistance..",18,2FC2EF,AyoRahji,https://pbs.twimg.com/profile_images/622054838415826944/nVcC04Ci_normal.jpg,0,0,Watch The Shocking Walking Dead Scene From Sunday's Horrifying Episode:  https://t.co/gXNAytixSR,NA,222499,10/26/15 12:40,659e15,Red Roof City,NA
815721221,6/18/10 3:53,"Nomen est omen.                        Husband, dad, veteran, black belt, linguist, smartass, sarcast, gamer, streamer. Breaking games since 1984.",7335,4A913C,xTheMeanDadx,https://pbs.twimg.com/profile_images/618758984854474752/1gbREvXE_normal.jpg,0,0,"@WrestlingLAD He was and to some point still is business wise, not necessarily creative. The man can still turn the worst writing into $$$",NA,6152,10/26/15 12:40,659e15,Haven,Atlantic Time (Canada)
815721241,12/29/10 3:14,PSA | Ethiopian Airlines | BS Air Trans | HIMYM | Night's Watch | Big Bang Theory | Suits,3325,0,kokongmayuga,https://pbs.twimg.com/profile_images/586497889746059264/be22dYQK_normal.jpg,0,FFFFFF,Hello from the other side,NA,2730,10/26/15 12:40,659e15,ParaÌ±aque  PH,Singapore
815721278,5/22/11 15:06,"Not too complicated,contented atheist... aspirational Humanist ;))    Interested in almost everything....except football .",3354,0099B9,fergusonjanette,https://pbs.twimg.com/profile_images/447852420811345921/zomJLrAx_normal.jpeg,0,0,@WestBelfastUPRG @mairiac31 @Regulus44540488 @stephen82754737 @The__Boyler @mattleslie74  hahahahahahahaha..Your're on fire the night WBU :),NA,8147,10/26/15 12:40,659e15,Northern Ireland,London
815721293,11/09/09 20:40,"-Jose ‰ù_ Vanitys Diamond, Prince Byytch!!!",1065,FF5520,vanitysdiamond,https://pbs.twimg.com/profile_images/637247592087330817/EFTfH9E__normal.jpg,0,FF5520,#FromDuskTillDawn renewed for season 3 _ÙªÎ_ÙªÎ_ÙªÎ cant wait for the finale tomorrow,NA,14773,10/26/15 12:40,659e15,Agraba / Connecticut,Pacific Time (US & Canada)
815721328,3/13/09 8:36,Happy girls are the prettiest. ‰Ï¬,1245,0F0A0A,rae_romero,https://pbs.twimg.com/profile_images/658055740834369537/NPHJW-uN_normal.jpg,0,10508,"OMG STOOOOOP!! Aurora totally did the ""but that's none of my business"" first _Ù÷â_Ù÷â @anabrendac https://t.co/vHXdq556fi",NA,9782,10/26/15 12:40,659e15,United States,Quito
815721359,09/10/15 21:21,#Weddings r made in #heaven! Let's share d #WeddingPics & d #happiness! ‰ù_•üè‰ù_•üè http://t.co/4uRqbiPrqw ‰ù_•üè‰ù_•üè DM if u want ur #Insta pics removed. Thanks!,43,0084B4,CoolWeddingPics,https://pbs.twimg.com/profile_images/642215579688894464/vPOGp7in_normal.jpg,0,C0DEED,https://t.co/5h6WM1vGXM via top10vendors. stylish Silver Lake wedding at The Holding Co in Los Angeles #WeddingPics https://t.co/2i2MySzQ6w,NA,28788,10/26/15 12:40,659e15,"New Delhi, Delhi",NA
815721376,01/03/13 12:59,"creerÌ©  en el amor como con un rumor, hasta que lo vea con mis propios ojos. #19",96,0,Carolina_596,https://pbs.twimg.com/profile_images/657287354680483842/mjvZtVKm_normal.jpg,0,FFFFFF,SO HELLO FROM THE OTHER SIDE....,NA,1104,10/26/15 12:40,659e15,NA,Bogota
815721388,07/04/12 11:38,"15 year old blogger. CHECK OUT MY PRIDE AND JOY (my blog), http://t.co/TaOvmhj57w Any enquiries? || smoothamy00@gmail.com",1967,D5A6BD,Smoothamy,https://pbs.twimg.com/profile_images/614703879108886528/G44o9s7L_normal.jpg,0,0,@_tash_evans_ me too! But then you'd only get about 7 that you need and have to trade the rest with your friends _Ù÷â,NA,1070,10/26/15 12:40,659e15,"England, United Kingdom",Pacific Time (US & Canada)
815721403,4/28/09 1:23,NA,131,0084B4,sarebstare,https://pbs.twimg.com/profile_images/378800000415323127/b3a514c80be4b3dfc3a8b212a848a5a5_normal.jpeg,0,C0DEED,Checkout the amazing new #BatmanUnlimited shows from #DCKids https://t.co/6ZZMAsGTjT https://t.co/JTuFYLw6yD,NA,16614,10/26/15 12:40,659e15,NA,Eastern Time (US & Canada)
815721418,05/03/15 20:01,"Forex analysis, News and commentary from around the web.",0,3B94D9,4XTradeIdeas,https://pbs.twimg.com/profile_images/605498876947103744/imHOOmcf_normal.jpg,0,0,"EM Rundown: Policymakers set the tone in China, Turkey, Russia, and Poland: As readers of our week ahea... https://t.co/rMyOAh4wmv #Forex",NA,19284,10/26/15 12:40,659e15,NA,NA
815721431,1/15/15 7:19,NA,107,0084B4,ul_tridelta,https://pbs.twimg.com/profile_images/643094014774804480/1ozgkIhi_normal.jpg,0,C0DEED,Happy Homecoming Week! We're so excited for all of the fun activities this week starting tonight with Cajun Karaoke! https://t.co/atwlE8d0DT,NA,57,10/26/15 12:40,659e15,NA,NA
815721438,07/11/15 20:01,"Playing with Teddy, sleeping cuddled with momma, learning new thing's, trying stuff, and growing is what I'm about. #MommasPrincess. #UnOlliesCookieMonster.",2291,B40B43,LilSpeedy_Abby,https://pbs.twimg.com/profile_images/658440860397207552/WKWVMXJy_normal.jpg,0,CC3366,"@AlurringFel @Green_MaskHero --fun in the rides! My smile fades a little, and I rest my head on your shoulder blade.]",NA,8307,10/26/15 12:40,659e15,"Babbling to Teddy, Nemo,& Elsa",Pacific Time (US & Canada)
815721447,3/15/11 1:55,"I might tickle your overexposed over saturated conscience. Founder - Calcutta Instagrammers @ig_calcutta",9009,37B0B0,Deckle_Edge,https://pbs.twimg.com/profile_images/656888085209153536/9pyENqIW_normal.jpg,0,FFFFFF,I see so many faces and faeces everyday. Don't know whether there's any remarkable difference between the two.,NA,148795,10/26/15 12:40,659e15,Kolkata,Hawaii
815721458,2/27/12 16:55,I live to never loss i want to be knowing as the young langston hughes,93,2FC2EF,kenjunebugz,https://pbs.twimg.com/profile_images/538515001708134400/iREhI4JN_normal.jpeg,0,181A1E,"I'm straight to the topic like my nigga jadakiss said ""Is we fucking or not""",NA,1819,10/26/15 12:40,659e15,NA,Pacific Time (US & Canada)
815721461,5/15/12 20:23,NA,195,0084B4,VogelPaula,https://pbs.twimg.com/profile_images/2777877277/ac9875bb0dfe09c3a4e0534fd462ab1a_normal.jpeg,0,C0DEED,"@FlyingSloths no.  Peck for a short time might have had the illusion of happiness, but I think in time even that would have eroded.",NA,1271,10/26/15 12:40,659e15,NA,NA
815721493,8/23/13 2:09,"Horse Racing News, Jobs, Photos and Stories",8559,0000FF,RBHorseRacing,https://pbs.twimg.com/profile_images/658212562119577600/-NZQcfr__normal.jpg,0,FFFFFF,@RBHorseRacing Quite a few rides at Stratford and the closest I got to winning was a 2nd,NA,238397,10/26/15 12:40,659e15,Horse Racing Jobs,London
815721496,8/28/12 11:47,damn girl i'll be up late if you want you can meet me at the studio| #1 Truhoe,16863,763082,revivaIpurpose,https://pbs.twimg.com/profile_images/654869447933599744/fSQsaKfD_normal.jpg,0,FFFFFF,@adoresoph im stalking tweets from the people i follow about plasticbieber...dont try to act so important,NA,104141,10/26/15 12:40,659e15,toronto,Eastern Time (US & Canada)
815721497,7/20/15 13:57,~ Huge fan of Nyle DiMarco ~,9226,0084B4,Kenshi_the_Bahb,https://pbs.twimg.com/profile_images/651486655153573888/eeS6wNM7_normal.jpg,0,C0DEED,@RiceChrisPees_ You know who does too _Ù÷è,NA,11380,10/26/15 12:40,659e15,Kenshis Bedroom,NA
815721540,3/24/14 9:44,NA,8,0084B4,raabulls,https://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png,0,C0DEED,@ConnectTransit There anther issue again that got me late last week any more of this I'm going to stop riding the bus.  Need to be on time,NA,152,10/26/15 12:40,659e15,NA,NA
815721571,4/22/14 11:32,Gey is my only love ‰ù_,830,9266CC,larryntelectual,https://pbs.twimg.com/profile_images/658706223190007808/SXKUdesx_normal.png,0,FFB93C,@HORANIMO @liamyiris sdv? @onedirection Artist Of The Year #AMAs,NA,5996,10/26/15 12:40,659e15,1D ‰Û¢ 5H ‰Û¢ JB,Buenos Aires
815721658,08/01/10 23:27,Join me on Destiny on the PS4! My PSN: Gnarly_Tango,49,7A0000,Gnarly_Tango,https://pbs.twimg.com/profile_images/658484584997253121/GZzOYuNG_normal.jpg,0,0,"@OmolonFoundries If that were true, I'd petition Executor Hideo to get the NM to personally fund Omolon.",NA,104,10/26/15 12:40,659e15,"Freehold, Mars",Eastern Time (US & Canada)
815721673,8/15/12 21:17,"Whatever you like, it's not a problem at all. 9/1/15  #ChargerNation #ForeverRoyal #20 #EDM #MustFollow",2513,CFB929,BenNight41,https://pbs.twimg.com/profile_images/639815429897129984/7gUkqd1k_normal.jpg,0,0,Greg Hardy you a good player and all but don't get in the face of Dez Bryant. Learn your place mane.,NA,13523,10/26/15 12:40,659e15,"Kansas City, MO",NA
815721716,2/18/09 8:28,"Do yoga meditation, aikido and physics.",1,D02B55,skipdykoski,https://pbs.twimg.com/profile_images/2876102094/891a2d1bf5398d400bb7349a3a3aa6e0_normal.jpeg,0,829D5E,".@alfranken, @amyklobuchar #StopCISA! Keep our private data out of the hands of insecure government agencies https://t.co/ir6LjhBtY7",NA,826,10/26/15 12:40,659e15,"New Brighton, Minnesota",Central Time (US & Canada)
815721762,03/02/14 11:11,what do u call a professional gangster that's a fish?                                                                                a ofishal gangster,53,0084B4,Caruso_liv,https://pbs.twimg.com/profile_images/650991383273185280/72BRyGif_normal.jpg,0,C0DEED,I love how I'm the last person everyone thinks about_ÙªÄ,NA,159,10/26/15 12:40,659e15,NA,NA
815721785,10/15/11 22:03,Student || Blogger || Digital influencer. Lucky Magazine/Teen Vogue Fashion Click style contributor. Girlfriend of an amazing young man !,675,D9A78E,TheOfficialPBTH,https://pbs.twimg.com/profile_images/507322075623591937/izV9w8t5_normal.jpeg,0,12B2A6,"Showing you how to host the perfect #retro slumber party with @vielmalondon, this afternoon on #PBTH‰Û_ https://t.co/2ETdEXErJS","[51.5151405, -0.12874]",13330,10/26/15 12:40,659e15,MTL/NYC/Airplanes ‰Ïö•üè,Eastern Time (US & Canada)
815721799,3/13/11 10:16,Instagram: elisa.lissette snapchat: elisalissette,917,0084B4,ElisaLissette_,https://pbs.twimg.com/profile_images/654468727631663104/QqK0uWz9_normal.jpg,0,C0DEED,I get off in a half hour and didn't even start dinner for the kids,NA,61479,10/26/15 12:40,659e15,"Staten Island, NY",Pacific Time (US & Canada)
815721829,2/14/14 4:44,_ÅÜ‹ÅÇ_ÅÜ‹Åª‹âÜ14___‹Ûâ_üç_ÏÂ_ãè‹Å»_üäè_Õ__¢_Àâ‹ÅÇ_â©‹âÒ‹Å_‹Åã‹Å_‹Åª•_Å‹ÛÛK.G.D.P & J.P.C.L,1,0084B4,Halberd_Girl,https://pbs.twimg.com/profile_images/458100356388376576/Qeh4ue-c_normal.jpeg,0,FFFFFF,"To yield the peace is war, war also produces peace.Vacuous of peace just not simply a war is compensated by the war as one entity.",NA,28014,10/26/15 12:40,659e15,Death City.,Irkutsk
815721842,8/26/10 14:54,amo a cor ‰ÛÏmarrom‰Ûù pq de tras pra frente ela guarda 1 linda msg pra vcs otarias,547,123456,lesbalren,https://pbs.twimg.com/profile_images/654407508119961600/Id1mZleJ_normal.png,0,FFFFFF,"I'll go, I'll go and then you go, you go out and spill the truth",NA,60787,10/26/15 12:40,659e15,06-Feb,Brasilia
815721848,10/07/14 08:28,Old gamer wannabe who plays on easy because life is challenging enough. Proud member of the #swtorfamily. Beware: Tweets aren't always free of spoiler.,3910,3B94D9,Yiveldda,https://pbs.twimg.com/profile_images/656402524858130432/4Y7Ulevd_normal.jpg,0,EEEEEE,"Great‰Û_ Chapter 5, the fight against the knights is buggy‰Û_ I shall speak to Lana, but I'm not eligible for that conversation. *sigh*",NA,5028,10/26/15 12:40,659e15,Neverland,Belgrade
815721875,12/12/10 16:14,Keep it nonchalant.,3487,F02741,ClitorisWarrior,https://pbs.twimg.com/profile_images/655469964086919168/IyBWcW0G_normal.jpg,0,181A1E,"Phil Collins' ""In the Air"" Chopped and Screwed hardest shit I've heard all day.",NA,2509,10/26/15 12:40,659e15,A Higher Place,Central Time (US & Canada)
815721886,4/16/09 7:03,"It is my fate, NAY, MY DESTINY, to forever run into that first Goomba and die.",335,4A913C,Athena_Franco,https://pbs.twimg.com/profile_images/583367572206157824/6z51FzDc_normal.jpg,0,0,@harto Thanks for the vids re: Mental Health!,NA,1766,10/26/15 12:40,659e15,"Honolulu, HI",Eastern Time (US & Canada)
815721934,05/01/14 08:13,Now that I'm broken. And now that you knew it.  Mendes Army / Directioner/ Mixer /  5SOSFamily / ZQUAD,2721,3B94D9,OurMendesArmy08,https://pbs.twimg.com/profile_images/645011718519828480/F50egonB_normal.jpg,0,FFFFFF,@ShawnMendes @ToriKelly @mtvema Shawn is the best!! _Ù÷÷_Ù÷÷,NA,6024,10/26/15 12:40,659e15,"Radom, Mazowieckie Poland",Athens
815721997,06/11/15 17:51,Grayson. ‰ª_,729,9266CC,kingcatnap,https://pbs.twimg.com/profile_images/643260010198274048/AWnVeAvZ_normal.jpg,0,0,I'm 15 seconds into Kung Fury and it's already the greatest thing I've ever seen,NA,2745,10/26/15 12:40,659e15,"Las Vegas, NV",NA
